Year,Player,Players,Team,Games,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit Outs,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Free Kicks For,Free Kicks Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,Position,Forward Player,Goal Kicker
2001,"Maxfield, Stuart",Stuart Maxfield,SY,23,14.52,3.52,3.74,18.26,0.39,0.39,0,2.17,2.74,5.39,2.09,1.35,0.7,1.17,0.17,5.13,12.22,0.13,0.17,1.43,2.91, ,Utility,0,0
2001,"Montgomery, Brett",Brett Montgomery,PA,24,9.54,5.83,7.96,17.5,0.21,0.29,0.29,1.54,2,1.75,0.63,1,1.21,0.92,0.21,6.04,11.17,0.88,0.33,1.25,0.71, ,Utility,0,0
2001,"Blakey, John",John Blakey,KA,22,10.23,5.41,8.59,18.82,0.05,0.23,0.05,0.82,4.45,1.82,2.05,1.36,1.23,0.64,0,5.55,12.59,0.32,0.18,1.41,2.23, ,Utility,0,0
2001,"Mathews, Ben",Ben Mathews,SY,23,11.48,4.91,6.35,17.83,0.17,0.09,0,2,4.35,1.43,1.65,1,0.74,0.65,0.04,6.09,11.35,0.35,0.13,0.78,0.57, ,Utility,0,0
2001,"Notting, Tim",Tim Notting,BL,24,9.21,5.17,7.75,16.96,1.04,1.04,0.58,1.33,1.08,3.88,1.96,1.21,0.54,0.71,0.21,6.25,10.71,0.63,0.83,1.5,0.88, ,Utility,0,0
2001,"Tallis, Rayden",Rayden Tallis,HW,25,11.36,4.48,4.84,16.2,0.08,0.08,0.08,1.76,2,2.44,1.08,1.36,0.44,0.72,0.24,4.6,11.52,0.28,0.2,1.92,0.68, ,Utility,0,0
2001,"Smith, Joel",Joel Smith,HW,24,13.13,3.42,3.63,16.75,0,0.21,0,1.38,4.79,1.96,1.42,1.17,0.75,1.13,0.29,5.29,10.42,0.33,0.08,0.83,2.21, ,Small/Medium Defender,0,0
2001,"Hird, James",James Hird,ES,22,12.09,4.95,6.09,18.18,1.23,0.77,0.55,2.05,0.86,3.77,3,1.23,1.05,0.82,0.23,7.95,10.55,1.27,1.45,1,0.23, ,Utility,0,0
2001,"Milburn, Darren",Darren Milburn,GE,22,10.32,5.95,7.77,18.09,0.23,0.18,1.09,2.41,2.55,1.09,2.09,0.91,2.05,1.05,0.09,8.41,9.86,0.91,0.14,2.41,0.95, ,Utility,0,0
2001,"Scott, Chris",Chris Scott,BL,20,13.75,7.1,6.05,19.8,0.4,0.35,0.1,1.55,3.3,2.95,1,1.2,1.1,0.8,0.1,5.55,14.05,0.65,0.5,1.05,1.05, ,Utility,0,0
2001,"Francis, Fabian",Fabian Francis,PA,24,12.04,4,4.33,16.38,0.92,0.58,0,1.38,2.08,3.75,1.13,0.92,0.33,0.46,0.25,3.71,11.88,0.13,0.54,0.83,1.54, ,Utility,0,0
2001,"Ward, Daniel",Daniel Ward,ME,22,11.27,3.82,6.5,17.77,0.45,0.18,0.05,2.32,1.91,3.64,2.82,1.05,0.82,1.09,0.09,7.09,10.41,0.23,0.32,1.36,0.5, ,Utility,0,0
2001,"OLoughlin, Michael",Michael OLoughlin,SY,23,12.13,5.57,4.83,16.96,1.52,1.26,0.04,1.57,1.17,2.96,1.48,0.61,0.43,0.52,0.26,6.35,10.39,0.83,2.22,0.96,0.96, ,Utility,0,0
2001,"King, David",David King,KA,19,15.32,3.37,5.21,20.53,1,0.58,0.05,1.47,5.32,3.95,3.11,1.84,0.79,0.95,0.37,6.89,11,0.89,0.26,1.11,3.95, ,Utility,0,0
2001,"Carr, Josh",Josh Carr,PA,24,11.08,4.5,5.17,16.25,0.75,0.38,0.29,2.29,1.04,2.58,3.13,1.08,1.17,0.71,0.08,5.88,10.63,0.42,0.38,1.33,1.04, ,Utility,0,0
2001,"Wellman, Sean",Sean Wellman,ES,23,11.57,5.43,5.3,16.87,0.43,0.17,0.09,1.43,3.09,1.91,0.87,1,0.91,0.83,0.43,6.96,9.83,1.35,0.43,0.78,1.22, ,Utility,0,0
2001,"Hasleby, Paul",Paul Hasleby,FR,20,9.65,3.5,9.55,19.2,0.7,0.75,0.05,1.6,0.35,3.55,3.85,1.3,0.65,0.6,0,8.45,10.75,0.25,0.95,0.95,0.15, ,Utility,0,0
2001,"McManus, Shaun",Shaun McManus,FR,22,9.91,3.59,7.55,17.45,0.5,0.64,0,2.68,1.41,2.73,1.82,1.77,0.91,1.41,0,7.5,9.91,0.27,0.59,1,0.41, ,Utility,0,0
2001,"Harford, Daniel",Daniel Harford,HW,20,10.8,4.7,8.4,19.2,0.4,0.35,0.05,1.85,2.35,2.55,3.95,1.25,1.05,0.95,0,7.35,11.9,0.2,0.35,2.7,0.7, ,Utility,0,0
2001,"Burgoyne, Peter",Peter Burgoyne,PA,22,11.23,4.45,6.14,17.36,1.36,0.82,0,2.59,1.18,3.55,2.91,0.91,0.55,1.09,0.14,6.41,10.86,0.23,1.23,0.91,0.68, ,Utility,0,0
2001,"Darcy, Luke",Luke Darcy,WB,21,11.29,5.62,6.9,18.19,0.67,0.38,18.29,1.43,1.48,3.52,5.38,1.48,2.38,1.57,0.52,11.48,7.57,1.67,0.95,1.52,0.48, ,Utility,0,0
2001,"Ramanauskas, Adam",Adam Ramanauskas,ES,25,10.32,3.6,4.96,15.28,0.52,0.12,0.88,2,2.08,3.48,1.52,1.24,0.6,0.76,0.12,4.72,10,0.68,0.36,2,1.64, ,Utility,0,0
2001,"Taylor, Richard",Richard Taylor,WC,21,13.05,3.48,5.05,18.1,0.48,0.19,0.05,2.67,1.05,3.86,3.05,1.57,0.71,1.71,0,7.14,10.76,0.19,0.29,1.14,0.38, ,Utility,0,0
2001,"Fletcher, Chad",Chad Fletcher,WC,20,12.65,4.05,6.3,18.95,0.4,0.35,0,2.25,0.7,3.1,2.7,2.15,0.4,0.95,0.05,6.4,12.4,0.15,0.6,1,0.4, ,Utility,0,0
2001,"Tivendale, Greg",Greg Tivendale,RI,25,10.96,3,4.16,15.12,0.84,1.08,0.04,2.48,1.24,4.36,1.72,1.24,0.72,0.72,0.36,4.68,10.8,0.16,0.36,0.88,1.2, ,Utility,0,0
2001,"Clarke, David",David Clarke,GE,22,11.18,3.77,5.91,17.09,0.59,0.23,0.05,1.32,1.64,4.14,1.59,1.5,0.82,1.14,0.05,5.27,12.45,0.23,0.36,0.64,0.57, ,Utility,0,0
2001,"Graham, Mark",Mark Graham,HW,25,10.28,5.16,4.76,15.04,0.32,0,0.56,1.52,3.08,1.52,1.28,1.04,1.12,0.6,0,5.84,8.6,0.84,0.36,1.64,0.44, ,Utility,0,0
2001,"Rawlings, Jade",Jade Rawlings,HW,23,10,6.78,6.35,16.35,0.26,0.09,0.48,1.09,3.61,0.7,0.39,1.22,0.87,0.87,0.13,6.04,9.96,1.78,0.3,1.65,0.39, ,Utility,0,0
2001,"Tredrea, Warren",Warren Tredrea,PA,23,12.04,7.35,4.26,16.3,2.22,1.57,0.48,1.43,0.3,4.09,0.61,1.35,0.91,0.83,0.35,8.17,8.22,2.26,2.87,0.91,0.09, ,Utility,0,1
2001,"Lucas, Scott",Scott Lucas,ES,25,11.88,5.4,3.04,14.92,1.4,1.36,0.2,1.68,0.88,4.32,1.16,1.16,0.76,1.04,0.08,6.84,8.16,1.6,1.4,0.68,0.28, ,Utility,0,0
2001,"Lockyer, Tarkyn",Tarkyn Lockyer,CW,20,11.25,4.8,7.35,18.6,0.95,0.35,0.05,1.6,1.55,2.75,2.25,1.25,1.15,0.6,0,6.4,12.1,0.35,1.2,1.9,1, ,Utility,0,0
2001,"Misiti, Joe",Joe Misiti,ES,16,12.88,3.63,10.38,23.25,0.5,0.19,0,1.63,1,3.44,3.94,1.88,0.69,1,0.5,8.75,14.69,0.25,0.38,0.88,0.19, ,Utility,0,0
2001,"Murphy, Justin",Justin Murphy,GE,18,12.22,4.06,8.39,20.61,0.5,0.39,0,1.17,0.94,3.89,2.83,1.89,0.94,1.61,0,6,15.17,0.06,0.33,1,1.12, ,Utility,0,0
2001,"Johnson, Chris",Chris Johnson,BL,21,11.14,5,6.52,17.67,0.19,0.43,0.14,1.62,3.24,2.14,1.19,1.38,1.14,0.9,0.52,6.43,10.48,0.62,0.43,1.62,2.43, ,Utility,0,0
2001,"Kellaway, Andrew",Andrew Kellaway,RI,25,8.88,6.12,5.92,14.8,0.12,0.04,0.08,2.16,2.2,1.24,0.76,1.04,1.44,0.36,0,4.88,9.88,0.76,0.28,1.36,0.36, ,Utility,0,0
2001,"Wanganeen, Gavin",Gavin Wanganeen,PA,24,10.67,3.13,4.54,15.21,1.71,0.92,0,1.08,1.92,2.29,1.08,0.92,1.21,0.42,0.17,7.33,7.46,0.46,0.96,0.63,1.33, ,Utility,0,0
2001,"Barnard, Paul",Paul Barnard,ES,24,9.71,5.67,5.5,15.21,1.04,0.58,0.33,2,0.75,2.46,1.21,1,0.67,1,0.13,4.38,10.46,0.5,1.17,1.96,0.33, ,Utility,0,0
2001,"Beaumont, Simon",Simon Beaumont,CA,24,11,4.38,4.21,15.21,0.54,0.25,0.29,1.38,2.88,1.92,1.04,1.5,0.96,1.13,0,4.5,10.58,0.54,0.29,1.25,0.59, ,Utility,0,0
2001,"Kingsley, Adam",Adam Kingsley,PA,21,11.24,5.57,6,17.24,0,0.05,0,1.38,3.57,2.14,1.48,0.9,0.71,0.62,0,5.52,11.81,0.38,0.14,1.33,0.33, ,Utility,0,0
2001,"Hulme, Darren",Darren Hulme,CA,22,8.95,3.36,7.45,16.41,0.77,0.41,0,3.05,1,3.18,2.68,1.68,1,0.91,0.45,6.68,9.86,0.09,0.45,1.77,0.55, ,Utility,0,0
2001,"Smith, Rohan",Rohan Smith,WB,21,12.29,4.57,4.86,17.14,0.86,1,0.05,0.81,2.43,4.19,1.29,0.9,0.43,0.24,0.14,5,11.57,0.38,0.95,1.29,0.86, ,Utility,0,0
2001,"Febey, Steven",Steven Febey,ME,20,10.35,3.35,7.65,18,0.35,0.1,0.15,1.9,2.4,2.5,2.9,0.75,0.65,0.4,0,5.8,12.3,0.15,0.2,1.25,0.45, ,Utility,0,0
2001,"Hardwick, Damien",Damien Hardwick,ES,21,9.67,3.43,7.38,17.05,0.05,0,0.1,1.95,3.95,0.71,1.48,1.19,1.33,0.9,0,7.05,9.67,0.14,0.05,0.57,0.67, ,Utility,0,0
2001,"Smart, Nigel",Nigel Smart,AD,23,9.7,3.39,5.78,15.48,0.3,0.48,0.78,1.87,1.87,2.65,1.78,1.17,0.96,0.83,0.3,5.87,9.39,0.35,0.3,1.13,0.36, ,Utility,0,0
2001,"Ottens, Brad",Brad Ottens,RI,24,9.58,6.92,5.17,14.75,1.92,0.88,13.38,1.83,0.25,3.21,2.83,1.33,1.25,1.46,0.25,9.38,6,2.63,2.79,1.29,0.58, ,Utility,0,0
2001,"Schwarz, David",David Schwarz,ME,21,11,5,5.86,16.86,1,0.76,3.57,2.52,0.67,4.9,2.24,1.71,0.81,2.1,0.19,7.67,9.1,1.24,0.95,1.95,0.57, ,Utility,0,0
2001,"Cresswell, Daryn",Daryn Cresswell,SY,18,13.17,4.28,6.39,19.56,0.89,0.67,0,1.72,1.39,3.5,3.39,1.78,0.89,0.94,0.44,6.89,12.56,0.06,0.56,0.94,0.67, ,Utility,0,0
2001,"Thompson, Nathan",Nathan Thompson,HW,25,9.4,6.2,4.56,13.96,1.2,1.08,7.4,1.2,1.16,3.24,1.96,1,1,0.56,0.2,6.48,7.4,1.56,2.2,1.04,0.16, ,Utility,0,0
2001,"Holland, Ben",Ben Holland,RI,25,8,4.8,5.96,13.96,0.28,0.32,1.08,1.68,2.04,1.16,1.32,1,1.2,0.96,0.12,7.12,6.84,1.68,0.6,1.36,0.2, ,Utility,0,0
2001,"Brown, Jonathan",Jonathan Brown,BL,25,8.68,6.28,5.2,13.88,1.52,0.88,0.68,1.24,0.2,3.24,0.84,1.2,1.08,1.6,0.2,5.84,8.04,1.44,1.56,0.88,0.12, ,Utility,0,0
2001,"McCabe, Luke",Luke McCabe,HW,23,9,4.96,6.09,15.09,0.09,0.04,0,2.91,2.48,1.09,0.7,0.96,0.74,1.13,0,4.39,10.87,0.22,0.13,1.91,0.26, ,Utility,0,0
2001,"McPherson, Daniel",Daniel McPherson,SY,22,9.27,3.36,6.32,15.59,0.59,0.41,0,1.68,1.45,4.09,2.41,0.91,0.32,0.32,0.23,5.59,10.05,0.09,0.36,1,0.09, ,Utility,0,0
2001,"Davis, Nick",Nick Davis,CW,21,11.52,5.48,4.76,16.29,1.71,0.71,0,1.29,1.9,3.05,1.14,0.9,0.9,0.24,0.24,5.52,10.71,0.62,1.38,0.86,1.43, ,Utility,0,0
2001,"Stevens, Anthony",Anthony Stevens,KA,15,15.87,4.53,6.93,22.8,0.07,0.33,0.07,4.73,2.47,3.6,4.07,1.47,1.8,1.07,0.4,9.33,12.87,0.33,0.13,1.73,1.8, ,Utility,0,0
2001,"Freeborn, Glenn",Glenn Freeborn,CW,22,8.55,4.5,6.91,15.45,0.27,0.14,0,1.55,1.86,2.18,1.86,0.59,0.68,0.82,0,5.45,9.86,0.23,0.18,1.41,2.68, ,Utility,0,0
2001,"White, Darryl",Darryl White,BL,22,9.55,5.23,5.91,15.45,0.05,0.05,0.86,1.41,2.5,1.14,0.91,1.23,0.64,1.23,0.05,7,8.27,1.5,0.14,2,1.05, ,Utility,0,0
2001,"Hilton, Rory",Rory Hilton,RI,22,10.91,3.68,4.5,15.41,1.09,0.82,0.14,1.82,1.36,2.36,1.82,1.09,1.05,0.82,0.41,5.86,9.14,0.59,1.14,1.18,0.77, ,Utility,0,0
2001,"Johnson, Mark",Mark Johnson,ES,23,10.87,3.65,3.87,14.74,0.43,0.09,0,2.09,1.74,2.61,1.52,0.91,1.04,0.96,0.13,5.22,9.78,0.35,0.17,1.61,1.39, ,Utility,0,0
2001,"Leoncelli, Andrew",Andrew Leoncelli,ME,18,12.61,4.28,6.17,18.78,0.61,0.33,0.11,2.28,1.61,3.44,3.5,1.56,0.89,1.17,0.17,6.78,11.78,0.39,0.5,0.89,0.5, ,Utility,0,0
2001,"Sanderson, Brenton",Brenton Sanderson,GE,22,10.91,4.73,4.45,15.36,0.09,0.05,0.05,1.32,3.91,1.59,1.14,1.68,0.59,0.68,0.05,5.45,9.77,0.73,0,1.41,0.29, ,Utility,0,0
2001,"Cockatoo-Collins, Che",Che Cockatoo-Collins,PA,22,10.45,5.91,4.68,15.14,1.86,0.55,0,1.32,0.82,3.09,0.41,1.27,1.23,0.77,0.14,6.45,8.82,1.64,1.91,1.36,1.36, ,Utility,0,0
2001,"Crouch, Jared",Jared Crouch,SY,23,8.13,2.35,6.22,14.35,0.26,0.22,0,2.57,1.74,2.35,2.17,1.17,0.83,0.78,0.13,6.48,7.09,0.17,0.22,1.35,0.43, ,Utility,0,0
2001,"Goodes, Adam",Adam Goodes,SY,23,11.3,5.22,3,14.3,1.48,0.74,4.17,1.13,1.26,3,1.35,1.39,1.26,1.22,0.22,6.39,7.43,1.22,2.04,1.3,0.48, ,Utility,0,0
2001,"Hart, Ben",Ben Hart,AD,22,11.64,3.55,3.27,14.91,0.18,0.18,0.18,2.09,4.05,2,0.95,1.18,1,0.77,0.05,5.59,8.59,0.5,0.14,1.55,0.29, ,Utility,0,0
2001,"Hamill, Aaron",Aaron Hamill,SK,22,8.41,4.27,6.45,14.86,1.32,0.77,0.05,3.5,0.05,3.45,2.23,1,1.41,1.23,0.14,8.23,7.23,1.41,1.64,2.09,0, ,Utility,0,0
2001,"Solomon, Dean",Dean Solomon,ES,24,8.67,4.21,4.96,13.63,0.33,0.21,0.38,2.29,1.88,2.38,0.79,1.38,0.71,1.17,0,5.67,8.08,0.58,0.25,1.96,0.58, ,Utility,0,0
2001,"Spriggs, David",David Spriggs,GE,22,10.23,2.73,4.64,14.86,0.32,0.64,0,1.73,0.77,3.55,3.5,1.5,1.23,1.27,0.36,6.27,9.09,0.18,0.18,1.45,0.48, ,Utility,0,0
2001,"Stevens, Mark",Mark Stevens,AD,22,8.32,5.36,6.5,14.82,0.95,0.36,0.23,1.68,1.77,1.82,0.77,0.5,0.82,0.95,0.09,6.32,8.23,1.23,0.91,0.91,0.1, ,Utility,0,0
2001,"Grant, Chris",Chris Grant,WB,22,10.36,5,4.32,14.68,2.09,1.36,0.73,2.64,1.14,2.14,1.59,1.05,1.41,1.09,0.14,7.5,7.23,1.59,2.23,1.55,0.18, ,Utility,0,1
2001,"Ball, Jason",Jason Ball,SY,20,9.9,5.05,6.25,16.15,1.2,0.4,9.65,1.1,0.65,3.25,4.55,1.05,1.2,1.55,0.2,9.5,6.2,1.6,1.1,1.1,0.1, ,Utility,0,0
2001,"Kilpatrick, Glenn",Glenn Kilpatrick,GE,20,11.45,3.9,4.7,16.15,0.35,0.45,0.1,2.55,0.9,3.55,2.8,1,0.75,0.7,0.1,6.3,10.15,0.2,0.35,1.05,0.47, ,Utility,0,0
2001,"Jakovich, Glen",Glen Jakovich,WC,22,9.82,3.95,4.86,14.68,0.18,0.09,2.05,1.41,3.09,1.27,1.23,0.77,0.73,0.59,0.05,4.77,9.05,0.64,0.14,1.23,0.64, ,Utility,0,0
2001,"White, Jeff",Jeff White,ME,21,9.62,4.67,5.76,15.38,0.14,0.29,18.95,1.33,1.33,1.95,2.14,1,1,0.76,0.29,5.62,9.48,0.71,0.43,1.05,0.29, ,Utility,0,0
2001,"Molloy, Jarrod",Jarrod Molloy,CW,22,9.05,4.95,5.55,14.59,1.05,1.05,0.59,2.82,0.32,3,1.27,1.36,1.32,1.14,0.14,7.95,6.36,1.36,1.64,2.27,0.09, ,Utility,0,0
2001,"Bolton, Jude",Jude Bolton,SY,23,8.65,3.13,5.3,13.96,0.61,0.3,0,2,0.83,3.35,1.96,1,1.04,0.83,0,5.87,8.09,0.26,0.52,1.22,0.13, ,Utility,0,0
2001,"Dew, Stuart",Stuart Dew,PA,24,9.63,2.54,3.71,13.33,1.83,0.79,0.08,1,1.54,3.33,1.88,0.88,0.46,0.42,0.33,4.54,8.21,0.29,0.46,0.96,0.79, ,Utility,0,0
2001,"Mercuri, Mark",Mark Mercuri,ES,20,8.2,3.5,7.65,15.85,0.5,0.5,0.15,1.7,0.6,1.85,1.75,0.85,0.6,1.05,0.2,6.35,9.65,0.45,1,0.9,0.45, ,Utility,0,0
2001,"Fraser, Josh",Josh Fraser,CW,21,9.33,4.76,5.71,15.05,1,0.76,6.38,2.19,0.52,3.05,3.19,1.14,1.52,0.86,0.33,8.24,7.29,1.14,0.71,1.29,0.14, ,Utility,0,0
2001,"Graham, Ben",Ben Graham,GE,22,9.82,6.91,4.41,14.23,1.5,0.73,1.82,2,1.91,3.32,1.41,1.09,0.86,1.18,0.59,6.55,7.55,2.09,1.73,1.18,0.19, ,Utility,0,0
2001,"Cornes, Chad",Chad Cornes,PA,24,9.08,5.25,3.96,13.04,0.88,1.08,1.46,0.96,0.63,2.67,0.75,1.25,0.5,1,0,6.58,6.13,2.38,1.08,1.13,0, ,Utility,0,0
2001,"Woewodin, Shane",Shane Woewodin,ME,20,10.75,3.05,4.9,15.65,0.35,0.4,0.5,1.65,1.3,2.7,2.6,1.15,1,1.35,0.2,6.45,9.65,0.35,0.25,1.15,0.45, ,Utility,0,0
2001,"Croad, Trent",Trent Croad,HW,24,9.21,4.79,3.79,13,1.13,1.04,1.33,1.33,1.08,3.38,0.92,1.04,0.67,1.88,0.04,4.79,8.21,0.63,1.42,1.08,0.71, ,Utility,0,0
2001,"Matera, Peter",Peter Matera,WC,19,12.89,3.63,3.53,16.42,0.11,0.21,0.11,2.21,4.58,2.47,1.63,1.63,0.89,0.79,0.16,5.84,10.16,0.26,0.11,1.16,0.79, ,Utility,0,0
2001,"Chick, Daniel",Daniel Chick,HW,20,11,2.85,4.55,15.55,1.2,0.5,1,3.95,1.45,3.35,2.4,0.95,0.65,1.2,0.5,7.05,7.2,0.25,0.7,2.05,1.6, ,Utility,0,0
2001,"Eagleton, Nathan",Nathan Eagleton,WB,21,10.14,4.38,4.67,14.81,0.76,0.52,0,1.33,0.76,4.52,1.24,0.95,0.62,0.81,0.1,3.86,11.14,0,0.43,1.24,0.71, ,Utility,0,0
2001,"Harrison, Ben",Ben Harrison,WB,22,9.73,4.77,4.36,14.09,0.32,0.55,0,1.27,1.68,2.23,0.73,1.18,0.59,0.59,0,4,10.41,0.68,0.59,0.73,0.5, ,Utility,0,0
2001,"Torney, Jason",Jason Torney,RI,23,6.61,4.13,6.87,13.48,0.13,0,0.04,1.7,2.13,1.04,0.87,0.74,0.74,0.78,0,4.65,9.09,0.61,0.17,1.52,0.96, ,Utility,0,0
2001,"Gaspar, Darren",Darren Gaspar,RI,25,7.12,4.16,5.28,12.4,0.04,0.04,0.04,1.2,2.92,0.88,0.4,0.84,1.24,0.72,0.24,5.08,7.36,0.68,0.04,1.28,0.4, ,Utility,0,0
2001,"McDonald, Anthony",Anthony McDonald,ME,20,8.9,3.6,6.45,15.35,0.3,0.15,0.1,3,2.1,3.15,2.35,1,0.8,1.15,0.15,5.8,10.15,0.1,0.2,0.8,0.7, ,Utility,0,0
2001,"Scott, Brad",Brad Scott,BL,22,8.95,3.82,4.91,13.86,0.64,0.18,0,2,1.23,1.95,1.64,0.59,0.68,0.5,0.14,4.36,9.64,0.23,0.45,1.32,0.55, ,Utility,0,0
2001,"Richardson, Matthew",Matthew Richardson,RI,22,11.32,8.27,2.45,13.77,2.68,1.64,0.36,0.41,0.05,3.82,0.14,1.68,1.32,1.55,0.41,7.95,6.09,3.45,4.18,0.91,0.23, ,Utility,0,1
2001,"Whitnall, Lance",Lance Whitnall,CA,21,10.76,6.95,3.62,14.38,1.76,1,1.95,1.29,1.1,2.38,1.1,1.33,0.95,0.67,0.1,5.57,8.48,1.95,1.86,2.29,0.37, ,Utility,0,0
2001,"Houlihan, Ryan",Ryan Houlihan,CA,23,8.52,3.61,4.61,13.13,1.22,0.65,0,1,0.91,2.43,1,1.13,0.43,0.65,0.04,5.22,8.48,0.35,0.7,1.3,0.71, ,Utility,0,0
2001,"Wirrpanda, David",David Wirrpanda,WC,21,11.67,3.14,2.71,14.38,0.24,0.33,0,1.43,3.9,1.19,1.14,1.48,0.81,0.76,0.1,5.62,7.95,0.71,0.14,1,1.76, ,Utility,0,0
2001,"Fletcher, Dustin",Dustin Fletcher,ES,21,11.38,3.71,2.95,14.33,0.19,0.19,0.76,0.86,5.1,1.14,0.76,1.1,0.86,0.67,0.1,5.43,6.9,0.71,0.38,2.14,0.43, ,Utility,0,0
2001,"Johnson, Kane",Kane Johnson,AD,18,10.44,4.17,6.17,16.61,0.83,0.33,0.06,1.61,0.78,3.17,3.28,1,0.89,0.78,0.06,6.72,10.22,0.44,0.56,0.67,0.71, ,Utility,0,0
2001,"Hay, Jonathan",Jonathan Hay,HW,24,7.96,4.5,4.46,12.42,0.21,0.04,0.33,0.92,2.88,0.63,0.5,1.33,0.5,0.92,0.13,4.33,7.58,0.96,0.08,1.5,0.42, ,Utility,0,0
2001,"Kerr, Daniel",Daniel Kerr,WC,19,7.74,2,7.84,15.58,0.37,0.32,0.16,3.53,0.84,2.95,3.11,1.26,1.11,0.74,0,8.79,7.11,0.21,0.16,1.42,0.26, ,Utility,0,0
2001,"Clement, James",James Clement,CW,20,10.8,5.75,3.95,14.75,0.35,0.4,0.45,1.6,3.45,2.55,0.65,1.2,0.85,0.6,0.15,5.35,9.3,1,0.35,1.25,0.85, ,Utility,0,0
2001,"Lloyd, Matthew",Matthew Lloyd,ES,21,11.62,7.52,2.33,13.95,5,1.71,0.1,1.1,0.1,2.33,0.1,0.76,0.86,1.14,0.71,5.76,7.19,2.52,5.38,0.95,0, ,Utility,0,1
2001,"Primus, Matthew",Matthew Primus,PA,22,6.23,3.86,7.09,13.32,0.41,0.23,22.18,2.73,1.18,1.82,4.32,0.68,1.45,2.41,0.45,8.41,5.14,0.82,0.5,1.55,0.05, ,Utility,0,0
2001,"Walsh, Peter",Peter Walsh,ME,16,9.81,3.63,8.5,18.31,0.25,0.06,0.06,1.25,2.94,2.13,1.94,1.63,0.88,0.44,0.69,6.81,11.25,0.25,0.06,2.06,1.38, ,Utility,0,0
2001,"Barker, John",John Barker,HW,22,10.45,7.27,2.82,13.27,2.14,1.09,1.45,1.23,0.27,3.41,0.55,1.18,0.77,1.05,0.18,5.5,7.82,1.64,2.5,0.91,0.32, ,Utility,0,1
2001,"Sholl, Brad",Brad Sholl,GE,19,10.89,3.74,4.47,15.37,0.16,0.11,0,0.84,2.58,1.79,1.79,0.95,0.58,1,0.21,5.42,9.74,0.47,0.21,0.79,0.22, ,Utility,0,0
2001,"Dixon, Ben",Ben Dixon,HW,23,9.26,4.65,3.3,12.57,1.61,1.04,0,1.26,0.35,2.52,0.7,1.65,0.74,1.13,0,5.22,7.39,0.74,1.7,0.78,0.13, ,Utility,0,0
2001,"Pickett, Byron",Byron Pickett,KA,22,9.14,3.27,4,13.14,1.68,0.45,0.14,4.36,1.27,2.73,1.77,1.09,0.82,1.45,0.18,6.09,6.59,0.41,0.77,2.91,2.73, ,Utility,0,0
2001,"Pavlich, Matthew",Matthew Pavlich,FR,21,10.33,5.43,3.43,13.76,1.33,0.81,0.95,1.29,2.1,3.48,0.43,1.48,0.76,0.52,0.1,5.48,8.1,1.19,1,1.43,0.24, ,Utility,0,0
2001,"Hart, Shaun",Shaun Hart,BL,19,10.26,3.26,4.95,15.21,0.42,0.37,0.05,1.74,1.11,3,2.11,1,0.89,0.74,0,6.26,8.47,0.21,0.42,2.26,0.42, ,Utility,0,0
2001,"King, Clinton",Clinton King,RI,16,8.25,2.88,9.81,18.06,0.25,0.13,0,2.38,0.81,2.63,2.81,1.06,0.56,0.63,0.19,6.19,12.31,0.06,0.25,1.5,0.56, ,Utility,0,0
2001,"Saddington, Jason",Jason Saddington,SY,23,7.04,3.87,5.43,12.48,0.09,0.09,0.09,0.83,2.3,1.91,0.57,0.87,0.7,0.35,0.09,4.48,7.57,0.96,0.09,1.13,0.91, ,Utility,0,0
2001,"Jones, Austinn",Austinn Jones,SK,16,12.88,2.88,5,17.88,0.25,0.19,0,1.25,3.88,1.81,1.94,1.38,0.94,0.69,0.31,5.81,11.25,0.06,0.13,1.63,1.19, ,Utility,0,0
2001,"Pike, Martin",Martin Pike,BL,22,8.41,3.41,4.55,12.95,0.27,0.36,0.09,1.45,2.05,1.86,0.86,0.77,0.27,0.77,0.14,4.14,8.55,0.23,0.27,1,0.14, ,Utility,0,0
2001,"Barlow, Kris",Kris Barlow,HW,19,10.74,4.95,4.21,14.95,1.21,0.63,0.53,2,1.11,3.11,1.68,0.74,0.53,0.58,0,5.47,9.32,0.79,1.21,1.32,0.26, ,Utility,0,0
2001,"Williams, Andrew",Andrew Williams,WC,22,9.05,3.73,3.86,12.91,0.27,0.36,0.91,1.05,1.55,2.36,1,1.05,0.45,0.64,0,4.41,7.64,0.77,0.27,0.73,0.23, ,Utility,0,0
2001,"Brown, Nathan",Nathan Brown,ME,19,8.89,3.11,6,14.89,0.32,0.42,0,0.68,2.63,1.68,1,0.84,0.53,0.53,0,5.26,10.05,0,0.42,1.05,1.05, ,Key Defender,0,0
2001,"Jarman, Darren",Darren Jarman,AD,20,10.85,4.25,3.2,14.05,2,0.85,0,0.85,1.3,1.8,1.05,0.9,0.7,1.2,0.5,6.45,6.8,1.05,1.6,0.95,0.79, ,Utility,0,1
2001,"Longmuir, Justin",Justin Longmuir,FR,22,7.32,4.32,5.45,12.77,1.27,0.59,11.27,1.41,0.55,2.05,3.09,0.77,1.55,1.36,0.18,8.18,5,1.5,1.32,0.86,0.23, ,Utility,0,0
